timestamp,contador,ax,ay,az,gx,gy,gz
98715.3919221,6383.0,0.89,0.08,-0.17,-0.91,-18.9,20.98
98715.3990561,6384.0,0.86,0.08,-0.18,-0.49,-11.65,20.73
98715.4014229,6385.0,0.87,0.1,-0.18,0.37,-3.78,20.0
98715.4130853,6386.0,0.88,0.1,-0.16,0.79,3.23,19.33
98715.4132874,6387.0,0.88,0.12,-0.15,1.4,10.0,19.21
98715.4135034,6388.0,0.94,0.16,-0.13,1.83,15.43,18.78
98715.4206145,6389.0,0.95,0.16,-0.15,2.8,17.68,19.09
98715.4235297,6390.0,0.95,0.14,-0.13,3.35,18.41,20.12
98715.4342949,6391.0,0.97,0.13,-0.13,3.54,18.78,21.34
98715.4345047,6392.0,0.95,0.11,-0.13,3.72,19.94,22.01
98715.442296,6393.0,0.96,0.11,-0.15,3.6,21.71,22.32
98715.444154,6394.0,0.97,0.11,-0.16,3.54,23.35,22.74
98715.4450497,6395.0,0.99,0.1,-0.14,3.29,24.39,23.11
98715.4556825,6396.0,1.01,0.1,-0.14,2.93,24.7,22.74
98715.4558885,6397.0,1.02,0.08,-0.12,2.5,23.48,22.44
98715.456362,6398.0,1.02,0.08,-0.12,2.44,22.56,21.77
98715.4694847,6399.0,1.01,0.09,-0.13,2.56,21.4,21.52
98715.4696974,6400.0,1.01,0.09,-0.11,2.62,20.37,21.04
98715.4706088,6401.0,1.0,0.08,-0.12,2.62,20.06,20.55
98715.4780139,6402.0,0.99,0.08,-0.13,2.8,20.61,20.24
98715.4802837,6403.0,0.96,0.07,-0.14,2.74,23.05,19.39
98715.4922487,6404.0,0.95,0.06,-0.14,3.05,26.1,18.23
98715.4924616,6405.0,0.96,0.07,-0.13,3.84,29.09,17.74
98715.4926736,6406.0,0.96,0.07,-0.12,4.09,31.71,17.07
98715.4997281,6407.0,0.98,0.08,-0.11,4.76,32.62,17.01
98715.5029918,6408.0,1.0,0.09,-0.11,5.06,32.5,17.26
98715.5128463,6409.0,1.02,0.12,-0.11,5.06,31.34,17.44
98715.5130501,6410.0,1.02,0.09,-0.1,5.24,30.06,17.74
98715.5208207,6411.0,1.02,0.08,-0.09,4.88,28.41,17.87
98715.5224182,6412.0,1.02,0.08,-0.1,4.63,27.38,17.87
98715.5251726,6413.0,1.02,0.08,-0.1,4.51,26.04,17.99
98715.5344278,6414.0,1.03,0.09,-0.08,4.02,24.27,18.66
98715.5346368,6415.0,1.03,0.09,-0.09,3.29,21.65,19.63
98715.5420398,6416.0,1.02,0.08,-0.09,2.74,19.51,20.79
98715.5448211,6417.0,1.01,0.08,-0.09,1.89,18.35,21.46
98715.5490283,6418.0,1.02,0.09,-0.09,1.52,16.46,22.38
98715.5566951,6419.0,1.04,0.1,-0.09,1.34,13.72,23.84
98715.5568947,6420.0,1.04,0.1,-0.1,1.22,10.98,24.94
98715.5643723,6421.0,1.04,0.05,-0.07,0.73,8.23,25.79
98715.5672458,6422.0,1.03,0.04,-0.06,0.43,5.91,26.65
98715.5780707,6423.0,1.03,0.05,-0.07,0.24,4.7,26.52
98715.5782865,6424.0,1.02,0.05,-0.08,0.49,3.72,26.28
98715.5784789,6425.0,1.0,0.05,-0.08,0.55,3.96,26.46
98715.5860594,6426.0,0.99,0.04,-0.08,0.49,4.7,25.98
98715.5880154,6427.0,0.99,0.05,-0.08,1.16,5.55,25.55
98715.5920203,6428.0,0.99,0.05,-0.08,1.46,6.4,25.61
98715.6003083,6429.0,0.99,0.05,-0.08,1.59,7.13,25.43
98715.6005343,6430.0,0.99,0.04,-0.09,1.83,8.11,25.55
98715.6038396,6431.0,0.98,0.04,-0.09,2.5,9.39,25.24
98715.6137553,6432.0,0.97,0.04,-0.09,2.74,11.52,25.3
98715.6139669,6433.0,0.96,0.05,-0.09,3.9,14.39,25.18
98715.6216515,6434.0,0.96,0.04,-0.09,4.21,17.01,24.94
98715.6243178,6435.0,0.97,0.04,-0.08,5.0,19.09,25.79
98715.6266804,6436.0,1.04,0.01,-0.07,4.33,18.05,26.34
98715.6356912,6437.0,1.14,-0.01,-0.03,2.5,11.71,26.34
98715.6359105,6438.0,1.23,-0.01,-0.01,1.04,1.04,25.67
98715.6436877,6439.0,1.24,-0.01,0.0,-0.24,-10.91,25.43
98715.6464448,6440.0,1.28,-0.02,0.13,-2.5,-38.66,26.95
98715.6472106,6441.0,1.03,-0.05,0.03,-4.39,-39.94,24.63
98715.656897,6442.0,1.08,-0.05,0.01,-8.17,-43.48,21.83
98715.6571104,6443.0,1.04,-0.0,-0.1,-10.61,-45.49,18.11
98715.6649213,6444.0,0.94,0.02,-0.14,-10.12,-42.56,14.76
98715.6669338,6445.0,0.87,0.03,-0.16,-8.6,-34.39,12.8
98715.6680674,6446.0,0.85,0.04,-0.16,-6.22,-25.12,10.55
98715.6790835,6447.0,0.9,0.02,-0.14,-3.9,-17.38,9.15
98715.6792904,6448.0,0.94,0.02,-0.13,-2.13,-13.11,7.99
98715.6864814,6449.0,0.94,-0.01,-0.17,-0.98,-7.62,5.49
98715.6887966,6450.0,0.92,-0.02,-0.15,-1.04,-1.83,1.83
98715.6996928,6451.0,0.97,-0.02,-0.12,-1.77,0.91,0.18
98715.6998998,6452.0,1.01,-0.0,-0.09,-2.2,0.85,0.0
98715.7000987,6453.0,1.03,0.02,-0.08,-1.04,-0.67,0.43
98715.7079338,6454.0,1.02,0.03,-0.08,-0.37,-2.26,1.34
98715.7102404,6455.0,1.01,0.02,-0.09,-0.24,-3.05,2.01
98715.7141963,6456.0,1.0,-0.0,-0.11,-0.61,-3.35,2.38
98715.7229389,6457.0,0.99,-0.0,-0.11,-0.73,-2.93,2.38
98715.7231414,6458.0,0.99,-0.0,-0.11,-1.16,-2.01,2.26
98715.7303324,6459.0,0.99,-0.02,-0.1,-1.71,-1.34,2.32
98715.7320968,6460.0,1.0,-0.03,-0.09,-2.26,-0.79,2.56
98715.7442039,6461.0,1.0,-0.03,-0.09,-2.5,-0.3,2.01
98715.7444354,6462.0,0.99,-0.02,-0.1,-2.93,0.3,1.95
98715.7446374,6463.0,0.98,0.0,-0.11,-2.87,1.4,1.52
98715.7496646,6464.0,0.97,0.02,-0.11,-2.62,2.99,1.22
98715.7576155,6465.0,0.98,0.01,-0.11,-2.5,4.94,1.16
98715.7578058,6466.0,0.99,0.01,-0.11,-2.68,5.55,0.67
98715.7649928,6467.0,1.0,0.0,-0.1,-2.68,5.85,0.43
98715.7683904,6468.0,1.01,-0.0,-0.1,-2.87,5.73,0.49
98715.7790665,6469.0,1.02,0.0,-0.09,-2.8,4.33,0.67
98715.7793173,6470.0,1.02,0.01,-0.09,-2.8,3.35,1.4
98715.7795072,6471.0,1.03,0.02,-0.09,-3.05,1.83,1.59
98715.7870203,6472.0,1.02,0.01,-0.09,-2.74,0.3,1.83
98715.7872253,6473.0,1.01,0.0,-0.1,-3.48,-0.61,1.89
98715.7922926,6474.0,1.0,-0.01,-0.1,-3.41,-0.49,1.77
98715.8001869,6475.0,0.99,-0.0,-0.11,-3.48,0.0,1.65
98715.8003865,6476.0,0.99,-0.0,-0.1,-3.54,0.85,1.46
98715.8078591,6477.0,1.0,-0.0,-0.1,-3.29,1.59,1.22
98715.8104109,6478.0,0.99,0.0,-0.1,-3.6,1.77,1.4
98715.8205061,6479.0,0.99,0.01,-0.1,-3.54,2.74,1.22
98715.8207183,6480.0,0.99,0.01,-0.1,-3.54,3.48,1.16
98715.8209211,6481.0,0.99,0.0,-0.1,-3.17,4.45,1.22
98715.8297229,6482.0,0.99,0.0,-0.1,-2.87,5.49,0.98
98715.8313852,6483.0,1.0,0.01,-0.1,-2.93,5.98,0.79
98715.8359527,6484.0,1.01,0.01,-0.09,-2.26,5.61,1.1
98715.844792,6485.0,0.94,-0.0,-0.09,-2.44,8.6,-0.18
98715.8449985,6486.0,1.07,0.02,-0.05,-2.01,6.83,0.61
98715.8525997,6487.0,1.06,0.03,-0.05,-1.95,10.24,-1.34
98715.8528109,6488.0,0.93,-0.0,-0.12,-1.89,10.55,-1.52
98715.866092,6489.0,0.96,-0.01,-0.1,-1.28,9.15,-0.61
98715.8663083,6490.0,1.02,-0.0,-0.08,-1.22,8.11,-0.06
98715.8665166,6491.0,1.04,-0.01,-0.07,-1.77,8.84,-0.24
98715.8738567,6492.0,1.03,-0.0,-0.07,-2.2,8.35,-0.61
98715.874074,6493.0,1.04,-0.0,-0.11,-2.5,8.96,0.0
98715.8776896,6494.0,1.06,-0.02,-0.05,-2.62,-0.85,-1.46
98715.8877536,6495.0,0.91,-0.01,-0.15,-3.78,4.39,-0.61
98715.8879621,6496.0,1.03,0.01,-0.09,-3.84,0.67,-0.67
98715.891073,6497.0,0.94,0.01,-0.14,-4.33,2.38,-0.24
98715.9013494,6498.0,1.05,0.02,-0.08,-4.33,1.04,-0.24
98715.901555,6499.0,1.0,0.01,-0.09,-4.02,1.28,-0.3
98715.9091509,6500.0,1.01,0.01,-0.09,-4.15,1.59,-0.18
98715.9110722,6501.0,1.0,0.0,-0.11,-4.21,2.44,0.24
98715.9127747,6502.0,1.0,0.01,-0.1,-4.02,4.57,0.55
98715.9232881,6503.0,1.01,0.0,-0.09,-3.84,4.94,0.79
98715.9234971,6504.0,1.0,0.01,-0.09,-3.78,4.88,0.73
98715.9236963,6505.0,1.01,0.0,-0.09,-4.09,4.88,0.79
98715.9309948,6506.0,1.01,-0.0,-0.08,-3.72,4.02,0.85
98715.934302,6507.0,1.0,-0.0,-0.09,-3.84,5.06,0.73
98715.9448903,6508.0,1.01,0.0,-0.09,-3.78,4.51,0.49
98715.9450864,6509.0,1.01,-0.0,-0.09,-3.96,4.02,0.55
98715.9524655,6510.0,1.01,-0.0,-0.09,-3.66,3.54,0.24
98715.9527168,6511.0,1.0,0.0,-0.09,-3.72,3.11,0.43
98715.9561209,6512.0,1.0,-0.0,-0.09,-3.72,3.29,0.37
98715.9658424,6513.0,1.0,0.0,-0.09,-3.66,3.48,0.61
98715.9660528,6514.0,1.0,0.01,-0.08,-3.48,3.84,0.61
98715.9735539,6515.0,1.0,0.01,-0.08,-3.72,3.66,0.3
98715.9738012,6516.0,1.0,-0.0,-0.08,-3.72,2.93,0.0
98715.9789386,6517.0,1.01,-0.0,-0.08,-3.72,2.26,0.0
98715.9874578,6518.0,1.0,-0.01,-0.08,-3.66,2.32,0.24
98715.9876755,6519.0,1.01,-0.01,-0.08,-3.9,2.13,0.06
98715.9949535,6520.0,1.01,-0.01,-0.09,-3.9,2.01,0.0
98715.9965275,6521.0,1.01,-0.01,-0.09,-3.84,2.26,0.24
98716.0001347,6522.0,1.0,-0.01,-0.1,-3.96,2.07,0.0
98716.0090398,6523.0,1.0,-0.0,-0.09,-3.84,2.62,0.18
98716.009242,6524.0,1.0,-0.01,-0.08,-4.09,2.74,0.12
98716.016976,6525.0,1.0,-0.01,-0.07,-4.02,2.2,0.12
98716.0171823,6526.0,1.0,-0.02,-0.08,-4.33,2.44,0.24
98716.021005,6527.0,1.01,-0.02,-0.08,-4.57,2.01,-0.12
98716.031463,6528.0,1.0,-0.02,-0.08,-4.57,2.26,-0.18
98716.0316874,6529.0,1.01,-0.01,-0.09,-3.96,2.56,-0.06
98716.034163,6530.0,1.01,0.03,-0.06,-3.96,3.66,0.49
98716.0445985,6531.0,0.99,0.04,-0.06,-3.6,5.06,0.61
98716.0447936,6532.0,1.01,0.03,-0.06,-3.6,6.52,0.91
98716.0452247,6533.0,1.0,0.01,-0.06,-3.78,6.95,1.1
98716.0523872,6534.0,1.0,-0.0,-0.06,-3.96,7.26,1.1
98716.055357,6535.0,0.99,-0.01,-0.07,-3.78,7.93,1.04
98716.0654776,6536.0,0.99,-0.01,-0.07,-3.23,9.09,1.4
98716.0656775,6537.0,1.0,0.0,-0.07,-2.8,10.06,1.46
98716.0658771,6538.0,1.01,0.0,-0.08,-2.32,9.94,1.77
98716.0733431,6539.0,0.99,0.0,-0.08,-0.24,11.22,1.89
98716.0866103,6540.0,0.99,-0.01,-0.05,0.3,13.6,2.2
98716.0868449,6541.0,0.99,0.01,-0.11,1.95,14.27,2.26
98716.0870435,6542.0,0.99,0.01,-0.03,-0.24,15.98,3.23
98716.0943113,6543.0,0.93,0.03,-0.12,-1.77,25.43,4.76
98716.0959212,6544.0,0.95,0.05,-0.14,-2.87,38.9,7.38
98716.1084515,6545.0,0.99,0.04,-0.03,-2.26,41.65,7.87
98716.1086583,6546.0,1.04,0.03,-0.0,-3.6,38.05,7.07
98716.1088611,6547.0,1.04,-0.0,0.01,-6.1,33.29,6.34
98716.1157645,6548.0,1.03,-0.0,-0.03,-5.67,29.7,5.18
98716.117668,6549.0,0.94,-0.01,-0.12,-6.34,35.0,6.65
98716.1208861,6550.0,0.88,-0.01,-0.11,-9.33,53.05,10.43
98716.1317145,6551.0,0.85,0.0,-0.15,-10.91,78.48,14.51
98716.13193,6552.0,1.13,0.0,-0.08,-12.01,95.79,15.67
98716.1392991,6553.0,2.64,0.54,1.58,-8.54,-32.74,-4.94
98716.1395076,6554.0,1.03,0.59,-0.78,-8.84,-41.34,14.51
98716.1427351,6555.0,0.66,0.16,-1.36,-6.71,27.74,9.45
98716.1526014,6556.0,2.5,-0.08,1.12,-4.45,-37.38,9.94
98716.1528135,6557.0,1.35,0.06,0.34,-7.07,-2.13,8.84
98716.1604411,6558.0,1.93,0.21,0.9,-4.27,-9.82,6.1
98716.1631324,6559.0,0.94,-0.05,-0.55,-5.0,8.35,2.93
98716.1661978,6560.0,1.15,-0.09,0.19,-3.96,-8.05,-1.1
98716.173819,6561.0,0.49,-0.19,-0.26,-3.84,5.3,-2.99
98716.1740366,6562.0,0.79,0.02,-0.15,-4.27,6.89,-0.73
98716.1812217,6563.0,1.16,0.01,0.0,-4.21,-3.72,0.85
98716.1838854,6564.0,1.19,0.01,0.11,-3.9,0.79,-0.3
98716.1876231,6565.0,0.98,-0.03,-0.17,-3.54,2.01,-1.22
98716.1967844,6566.0,0.95,0.01,-0.02,-3.72,-1.59,-0.06
98716.1970045,6567.0,1.02,0.01,0.01,-3.72,0.24,0.06
98716.2047161,6568.0,0.97,-0.02,-0.09,-3.78,1.16,-0.06
98716.2067077,6569.0,1.06,-0.0,-0.02,-3.9,-1.34,-0.24
98716.2095134,6570.0,1.0,0.0,-0.04,-3.78,0.24,-0.43
98716.2179842,6571.0,0.98,-0.01,-0.06,-3.48,1.34,0.0
98716.2182023,6572.0,1.0,-0.01,-0.03,-3.48,-0.55,-0.18
98716.2259578,6573.0,1.03,-0.01,-0.04,-3.84,0.18,-0.24
98716.2279074,6574.0,1.0,-0.01,-0.06,-3.72,0.98,-0.12
98716.2295846,6575.0,1.02,-0.01,-0.03,-3.6,-0.37,-0.24
98716.2402909,6576.0,0.99,-0.01,-0.04,-3.72,0.43,-0.43
98716.2404908,6577.0,0.98,-0.01,-0.05,-4.02,0.73,-0.43
98716.2431904,6578.0,1.0,-0.01,-0.04,-3.84,-0.3,-0.55
98716.2537499,6579.0,1.02,-0.01,-0.03,-3.72,0.0,-0.49
98716.2539582,6580.0,1.01,-0.0,-0.05,-3.72,0.55,-0.18
98716.2612731,6581.0,1.0,-0.01,-0.04,-3.72,0.0,-0.49
98716.2631814,6582.0,1.0,-0.01,-0.04,-3.72,-0.06,-0.43
98716.2647483,6583.0,1.0,-0.01,-0.05,-3.78,0.43,-0.18
98716.2750769,6584.0,1.01,-0.01,-0.04,-3.72,-0.18,-0.12
98716.2752889,6585.0,1.02,-0.01,-0.03,-3.6,-0.12,-0.37
98716.2822472,6586.0,1.01,-0.01,-0.05,-3.41,0.49,-0.3
98716.2840977,6587.0,1.0,-0.01,-0.04,-3.66,0.49,-0.12
98716.2859965,6588.0,1.0,-0.0,-0.04,-3.96,0.18,-0.37
98716.2969092,6589.0,1.01,-0.01,-0.04,-4.02,0.61,-0.3
98716.2971285,6590.0,1.02,-0.01,-0.04,-3.9,0.55,-0.3
98716.3045188,6591.0,1.02,-0.01,-0.03,-3.78,0.12,-0.49
98716.3060888,6592.0,1.0,-0.01,-0.03,-3.78,0.67,-0.37
98716.3088024,6593.0,1.0,-0.01,-0.05,-3.78,0.43,-0.24
98716.3181307,6594.0,1.01,-0.01,-0.03,-3.66,0.73,-0.3
98716.318342,6595.0,1.01,-0.01,-0.04,-3.6,0.73,-0.24
98716.3255991,6596.0,1.01,-0.01,-0.03,-3.72,0.61,-0.24
98716.3282394,6597.0,1.01,-0.01,-0.03,-3.48,0.49,-0.49
98716.3309117,6598.0,1.0,-0.01,-0.04,-3.84,0.67,-0.49
98716.3393577,6599.0,1.0,-0.01,-0.04,-3.66,0.79,-0.12
98716.33957,6600.0,1.01,-0.01,-0.04,-3.72,0.55,-0.3
98716.3468091,6601.0,1.01,-0.01,-0.03,-3.84,0.91,-0.37
98716.3488757,6602.0,1.0,-0.01,-0.04,-3.84,0.67,-0.12
98716.3606362,6603.0,1.0,-0.01,-0.04,-3.72,0.98,-0.06
98716.3608581,6604.0,1.0,-0.01,-0.04,-3.84,0.79,0.24
98716.361058,6605.0,1.0,-0.01,-0.04,-3.78,0.73,-0.12
98716.3679263,6606.0,1.01,-0.01,-0.03,-3.9,1.04,-0.37
98716.3708928,6607.0,1.0,-0.01,-0.04,-3.84,0.91,-0.12
98716.3716145,6608.0,1.01,-0.01,-0.04,-3.84,0.73,-0.24
98716.381269,6609.0,1.01,-0.01,-0.04,-3.9,0.79,-0.12
98716.3815285,6610.0,1.01,-0.01,-0.04,-3.9,1.04,-0.3
98716.3889325,6611.0,1.0,-0.01,-0.04,-3.96,0.73,-0.49
98716.3906176,6612.0,1.0,-0.01,-0.04,-3.78,0.73,-0.18
98716.3962942,6613.0,1.0,-0.0,-0.04,-3.78,0.55,-0.49
98716.4039708,6614.0,1.01,-0.01,-0.04,-3.66,0.61,-0.3
98716.4041889,6615.0,1.01,-0.01,-0.04,-3.54,0.61,-0.18
98716.4114348,6616.0,1.01,-0.01,-0.04,-3.84,0.55,0.0
98716.4141337,6617.0,1.01,-0.0,-0.04,-3.78,0.73,-0.49
98716.4245519,6618.0,1.0,-0.01,-0.04,-3.78,0.91,-0.43
98716.4247664,6619.0,1.0,-0.01,-0.04,-3.84,0.73,0.0
98716.4249622,6620.0,1.01,-0.0,-0.03,-3.84,0.85,-0.18
98716.4322724,6621.0,1.0,-0.01,-0.03,-3.9,0.98,-0.24
98716.4350474,6622.0,1.0,-0.01,-0.04,-3.72,0.85,-0.24
98716.4467476,6623.0,1.0,-0.01,-0.04,-3.6,0.98,-0.37
98716.446956,6624.0,1.01,-0.01,-0.04,-3.9,1.22,0.0
98716.4472486,6625.0,1.01,-0.01,-0.04,-3.84,1.1,-0.12
98716.4545342,6626.0,1.01,-0.01,-0.03,-3.6,0.98,-0.43
98716.4563047,6627.0,1.01,-0.01,-0.04,-3.78,1.22,-0.12
98716.4610451,6628.0,1.0,-0.01,-0.04,-3.72,1.1,0.12
98716.4692528,6629.0,1.0,-0.01,-0.04,-4.09,1.22,-0.43
98716.4695576,6630.0,1.01,-0.0,-0.04,-3.72,1.16,-0.43
98716.4771982,6631.0,1.01,-0.0,-0.03,-3.84,0.98,-0.18
98716.4800987,6632.0,1.0,-0.01,-0.04,-3.78,0.91,-0.3
98716.4822194,6633.0,1.0,-0.01,-0.04,-3.9,0.91,-0.12
98716.4912851,6634.0,1.01,-0.01,-0.04,-3.72,0.73,-0.49
98716.4914946,6635.0,1.01,-0.01,-0.04,-3.66,0.67,0.0
98716.4987385,6636.0,1.01,-0.01,-0.04,-3.6,0.61,-0.49
98716.5015631,6637.0,1.0,-0.01,-0.03,-3.84,0.43,-0.3
98716.505334,6638.0,1.0,-0.01,-0.05,-3.78,0.67,-0.37
98716.5125989,6639.0,1.0,-0.01,-0.05,-3.72,0.55,-0.3
98716.5128204,6640.0,1.0,-0.01,-0.03,-3.6,0.37,-0.3
98716.5167746,6641.0,1.01,-0.0,-0.03,-3.78,0.91,-0.18
98716.526831,6642.0,1.01,-0.01,-0.03,-3.66,0.85,-0.12
98716.5270394,6643.0,1.01,-0.01,-0.03,-3.66,0.91,-0.06
98716.5346454,6644.0,1.01,-0.01,-0.02,-3.6,0.55,-0.12
98716.5376735,6645.0,1.01,-0.01,-0.04,-3.84,0.85,-0.3
98716.5384815,6646.0,1.0,-0.01,-0.04,-3.72,0.73,-0.3
98716.5484859,6647.0,1.01,-0.01,-0.03,-3.78,0.73,-0.3
98716.5487147,6648.0,1.01,-0.01,-0.03,-3.78,0.67,-0.18
98716.5560803,6649.0,1.01,-0.01,-0.03,-3.96,0.49,-0.37
98716.5563096,6650.0,1.01,-0.01,-0.03,-3.78,0.49,-0.43
98716.5588867,6651.0,1.0,-0.01,-0.04,-3.66,0.55,-0.24
98716.5688287,6652.0,1.0,-0.01,-0.04,-3.9,0.43,-0.18
98716.5690402,6653.0,1.0,-0.01,-0.04,-3.84,0.43,-0.12
98716.5764613,6654.0,1.0,-0.01,-0.04,-3.96,0.55,-0.37
98716.5786784,6655.0,1.0,-0.01,-0.03,-3.78,0.3,-0.61
98716.5801883,6656.0,1.01,-0.0,-0.04,-3.66,0.3,-0.18
98716.5911249,6657.0,1.0,-0.01,-0.04,-3.78,0.3,-0.24
98716.5913356,6658.0,1.01,-0.01,-0.04,-3.66,0.18,-0.06
98716.5938664,6659.0,1.0,-0.01,-0.04,-3.48,0.12,-0.18
98716.6049768,6660.0,1.01,-0.0,-0.04,-3.48,0.37,-0.49
98716.6051812,6661.0,1.0,-0.0,-0.05,-3.96,0.18,-0.37
98716.6123908,6662.0,1.01,-0.01,-0.04,-3.72,0.3,-0.06
98716.6146496,6663.0,1.01,-0.0,-0.04,-3.84,0.18,-0.12
98716.6153275,6664.0,1.01,-0.01,-0.04,-3.48,0.12,-0.24
98716.6258917,6665.0,1.01,-0.01,-0.03,-3.84,-0.06,-0.37
98716.6261186,6666.0,1.0,-0.01,-0.03,-3.66,-0.06,-0.43
98716.6330327,6667.0,1.01,-0.01,-0.04,-3.41,0.12,-0.18
98716.6349906,6668.0,1.01,-0.01,-0.04,-3.78,-0.06,-0.18
98716.6388008,6669.0,1.01,-0.01,-0.04,-3.78,0.24,-0.18
98716.64739,6670.0,1.01,-0.01,-0.03,-3.72,0.06,-0.3
98716.6475921,6671.0,1.01,-0.01,-0.03,-3.72,0.18,-0.3
98716.654954,6672.0,1.01,-0.0,-0.03,-3.72,-0.12,-0.43
98716.6579099,6673.0,1.01,-0.01,-0.03,-3.6,-0.18,-0.37
98716.6595624,6674.0,1.0,-0.01,-0.03,-3.96,-0.24,-0.61
98716.6691643,6675.0,1.01,-0.01,-0.03,-3.54,0.06,-0.12
98716.6693794,6676.0,1.01,-0.01,-0.03,-3.54,0.0,-0.3
98716.677147,6677.0,1.01,-0.01,-0.04,-3.72,-0.24,0.06
98716.6773644,6678.0,1.01,-0.01,-0.04,-3.6,0.24,-0.12
98716.6800616,6679.0,1.01,-0.01,-0.04,-3.84,0.0,-0.37
98716.6902906,6680.0,1.01,-0.0,-0.04,-3.9,0.24,-0.06
98716.6905027,6681.0,1.01,-0.0,-0.04,-3.78,0.37,0.0
98716.6977743,6682.0,1.0,-0.01,-0.03,-3.54,0.3,-0.12
98716.699364,6683.0,1.0,-0.0,-0.04,-4.02,0.43,-0.37
98716.7012863,6684.0,1.01,-0.01,-0.03,-3.96,0.37,-0.43
98716.7124054,6685.0,1.0,-0.01,-0.04,-3.48,0.37,-0.49
98716.7126109,6686.0,1.0,-0.01,-0.04,-3.78,0.18,-0.12
98716.720269,6687.0,1.0,-0.0,-0.04,-3.66,0.55,-0.43
98716.7204777,6688.0,1.0,-0.0,-0.03,-3.54,-0.12,-0.3
98716.7248782,6689.0,1.01,-0.0,-0.04,-3.72,0.06,-0.24
98716.733922,6690.0,1.0,-0.0,-0.04,-3.9,0.18,-0.24
98716.7341441,6691.0,1.01,-0.0,-0.04,-3.72,0.24,-0.43
98716.7418955,6692.0,1.01,-0.0,-0.04,-3.41,0.12,-0.37
98716.7438599,6693.0,1.01,-0.0,-0.04,-3.9,0.18,-0.49
98716.7451884,6694.0,1.0,-0.01,-0.05,-3.66,0.18,-0.24
98716.7552619,6695.0,1.01,-0.01,-0.04,-3.72,0.43,0.06
98716.7554678,6696.0,1.0,-0.01,-0.04,-3.9,0.3,-0.18
98716.7628017,6697.0,1.01,-0.01,-0.04,-3.66,0.49,-0.24
98716.7648687,6698.0,1.01,-0.01,-0.03,-3.78,0.37,-0.12
98716.7661593,6699.0,1.0,-0.01,-0.03,-3.54,0.12,-0.37
98716.776286,6700.0,1.0,-0.01,-0.04,-3.84,0.18,-0.37
98716.7764931,6701.0,1.0,-0.01,-0.03,-3.84,0.18,-0.43
98716.7838006,6702.0,1.01,-0.01,-0.04,-3.72,0.24,-0.12
98716.7870742,6703.0,1.0,-0.01,-0.04,-3.66,0.0,-0.37
98716.788179,6704.0,1.01,-0.01,-0.03,-3.84,0.12,-0.43
98716.7984834,6705.0,1.0,-0.01,-0.04,-3.78,0.18,-0.18
98716.7986913,6706.0,1.0,-0.01,-0.04,-3.9,0.24,-0.49
98716.8014386,6707.0,1.0,-0.01,-0.03,-3.66,0.12,-0.37
98716.8119238,6708.0,1.01,-0.01,-0.04,-3.54,0.06,-0.3
98716.812125,6709.0,1.01,-0.0,-0.04,-3.54,0.06,-0.24
98716.8198222,6710.0,1.01,-0.01,-0.04,-3.9,0.0,-0.37
98716.8200587,6711.0,1.01,-0.0,-0.04,-3.78,0.3,-0.49
98716.8229704,6712.0,1.01,-0.01,-0.04,-3.9,0.12,-0.24
98716.8359019,6713.0,1.0,-0.0,-0.04,-3.6,0.12,-0.06
98716.8361173,6714.0,1.0,-0.01,-0.04,-3.66,0.18,-0.37
98716.8363252,6715.0,1.0,-0.01,-0.04,-3.6,0.43,-0.3
98716.8447755,6716.0,1.0,-0.01,-0.04,-3.6,0.06,-0.24
98716.8475603,6717.0,1.0,-0.01,-0.03,-3.66,-0.18,-0.3
98716.8587071,6718.0,1.0,-0.01,-0.04,-3.66,-0.12,-0.3
98716.8589248,6719.0,1.0,-0.01,-0.04,-3.72,-0.3,-0.61
98716.8591451,6720.0,1.0,-0.0,-0.05,-3.66,-0.43,-0.3
98716.8665146,6721.0,1.01,-0.01,-0.04,-3.6,-0.12,-0.37
98716.8695978,6722.0,1.0,-0.0,-0.04,-3.66,-0.37,-0.3
98716.8699754,6723.0,1.01,-0.0,-0.04,-3.6,-0.12,-0.49
98716.8809648,6724.0,1.01,0.0,-0.03,-3.78,0.06,0.0
98716.8811828,6725.0,1.01,-0.0,-0.04,-3.48,0.18,-0.24
98716.8842472,6726.0,1.0,-0.01,-0.04,-3.84,0.43,-0.24
98716.8953711,6727.0,1.01,-0.0,-0.03,-3.6,0.24,-0.37
98716.8955777,6728.0,1.01,-0.01,-0.04,-3.78,0.24,0.06
98716.9032691,6729.0,1.01,-0.01,-0.04,-3.66,0.73,-0.24
98716.90349,6730.0,1.01,-0.01,-0.03,-3.54,0.43,-0.24
98716.9074106,6731.0,1.0,-0.01,-0.04,-3.84,0.73,-0.24
98716.9178834,6732.0,1.01,-0.01,-0.04,-3.72,0.55,0.06
98716.9181065,6733.0,1.01,-0.01,-0.04,-3.78,0.49,-0.37
98716.9183146,6734.0,1.01,-0.01,-0.03,-3.9,0.98,-0.06
98716.9258855,6735.0,1.01,-0.01,-0.03,-3.78,0.73,-0.3
98716.9287127,6736.0,1.0,-0.01,-0.04,-3.9,0.73,-0.24
98716.9396388,6737.0,1.0,-0.01,-0.04,-3.66,0.55,-0.37
98716.9398692,6738.0,1.0,-0.01,-0.04,-3.78,0.98,-0.37
98716.9400885,6739.0,1.0,-0.01,-0.03,-3.78,0.61,-0.12
98716.9480033,6740.0,1.0,-0.01,-0.03,-3.72,0.49,-0.24
